,demand,temperature
2020-11-20 01:00:00,18.177430439267496,19.5573621618441
2020-11-20 01:30:00,18.337728884419455,19.40115955696521
2020-11-20 02:00:00,18.188797038795947,18.18723173492719
2020-11-20 02:30:00,18.043756179100207,16.89779269567759
2020-11-20 03:00:00,17.91076430285296,18.07475807797814
2020-11-20 03:30:00,18.014083362533153,16.943592420218927
2020-11-20 04:00:00,18.081331123488514,16.765293723328284
2020-11-20 04:30:00,18.040361781684776,17.119138185758494
2020-11-20 05:00:00,17.96528601301734,16.785727074994274
2020-11-20 05:30:00,18.058393581080356,18.51649876150213
2020-11-20 06:00:00,18.17693405489855,18.205058093628207
2020-11-20 06:30:00,18.14937971385744,19.00207437716519
2020-11-20 07:00:00,18.383662292374066,19.014673354690956
2020-11-20 07:30:00,18.312601984176315,18.64441264090682
2020-11-20 08:00:00,18.293757110494106,20.007460960415017
2020-11-20 08:30:00,18.71884087602669,20.70764707358478
2020-11-20 09:00:00,18.469644370886133,20.045001863134612
2020-11-20 09:30:00,18.616103627368084,21.298965201161426
2020-11-20 10:00:00,18.958226652478054,22.119460692121216
2020-11-20 10:30:00,18.743985024552277,23.402092425942463
2020-11-20 11:00:00,18.999643494625886,23.21089292082284
2020-11-20 11:30:00,19.132714161945028,24.354329435385328
2020-11-20 12:00:00,19.271231287846078,23.496645686317308
2020-11-20 12:30:00,19.38684470277441,23.740247301129767
2020-11-20 13:00:00,19.54932916100325,25.642114085261326
2020-11-20 13:30:00,19.46274882718676,26.031929704826055
2020-11-20 14:00:00,19.471598423371184,25.458628472465797
2020-11-20 14:30:00,19.59822034002504,25.813523396699427
2020-11-20 15:00:00,19.358103298435218,25.3727077419713
2020-11-20 15:30:00,19.503785279881708,26.029870814154286
2020-11-20 16:00:00,19.728576117908197,26.06207066504989
2020-11-20 16:30:00,19.8672914410635,26.677032213887
2020-11-20 17:00:00,19.515723750200422,25.653666885590383
2020-11-20 17:30:00,19.775676717387768,25.106624648812037
2020-11-20 18:00:00,19.87383074704557,26.597300963846465
2020-11-20 18:30:00,19.414179800139042,24.469763362746647
2020-11-20 19:00:00,19.50719457193419,24.279039159961073
2020-11-20 19:30:00,19.403609075245054,23.995882271883012
2020-11-20 20:00:00,19.280799033932354,24.391155642915276
2020-11-20 20:30:00,19.12651730988787,24.527578539405088
2020-11-20 21:00:00,18.995392519341138,23.027859460940938
2020-11-20 21:30:00,18.856733539222322,23.50492163224563
2020-11-20 22:00:00,18.858684259505488,23.15492055060507
2020-11-20 22:30:00,18.765719550257305,22.644896793998978
2020-11-20 23:00:00,18.480985605288502,22.758037490659056
2020-11-20 23:30:00,18.463570971093063,20.644459286598774
2020-11-21 00:00:00,18.84142394769684,20.458130171781914
2020-11-21 00:30:00,18.62278976592258,19.79177585780492
2020-11-21 01:00:00,18.700343039168164,19.369702178482672
2020-11-21 01:30:00,18.650536280367156,19.149119315973618
2020-11-21 02:00:00,18.60426810913622,18.668183748672792
2020-11-21 02:30:00,18.335461348462967,17.167414761607915
2020-11-21 03:00:00,18.462305460300218,17.65813332592407
2020-11-21 03:30:00,18.627203436620693,16.77193026406601
2020-11-21 04:00:00,18.521910655555086,17.833207157534748
2020-11-21 04:30:00,18.33233337625344,17.26965567656797
2020-11-21 05:00:00,18.32799805585715,18.03700331019491
2020-11-21 05:30:00,18.319514781608188,18.322489442198705
2020-11-21 06:00:00,18.552000419115508,18.39929370267593
2020-11-21 06:30:00,18.567009305012345,19.244564029813148
2020-11-21 07:00:00,18.42182544294318,18.8242688778124
2020-11-21 07:30:00,18.70751542206675,19.912039432611927
2020-11-21 08:00:00,18.823784146666558,20.925861390283803
2020-11-21 08:30:00,18.84858960788982,19.567742899166948
2020-11-21 09:00:00,18.978779424928838,21.37076856042282
2020-11-21 09:30:00,19.05629587614161,22.86978249282266
2020-11-21 10:00:00,19.057092603649536,22.934241285427866
2020-11-21 10:30:00,19.40727198872809,23.146076595423285
2020-11-21 11:00:00,19.606729715213927,23.46036187568099
2020-11-21 11:30:00,19.56446989073965,24.1368148912007
2020-11-21 12:00:00,19.723833067519667,24.817855109425924
2020-11-21 12:30:00,19.794027326449637,25.221821574646786
2020-11-21 13:00:00,19.709674881763487,26.6045201394886
2020-11-21 13:30:00,19.86422630110038,25.54626755017892
2020-11-21 14:00:00,19.910175495611146,26.032771933552212
2020-11-21 14:30:00,19.917371005469953,26.41292350429704
2020-11-21 15:00:00,19.866716339358135,27.5867044217105
2020-11-21 15:30:00,19.8697254429029,26.877737077479317
2020-11-21 16:00:00,20.132260807463695,25.898488186047683
2020-11-21 16:30:00,20.082141639513274,25.709032919236403
2020-11-21 17:00:00,20.05007711058536,25.531257486409274
2020-11-21 17:30:00,19.76432311107688,25.45463339068084
2020-11-21 18:00:00,19.865607059904555,24.67137425372527
2020-11-21 18:30:00,19.587925848207654,24.34855214463129
2020-11-21 19:00:00,20.064123183395633,24.441128347961325
2020-11-21 19:30:00,19.80685931845363,24.259138068886895
2020-11-21 20:00:00,19.811575687238776,23.42684203028757
2020-11-21 20:30:00,19.653442537127976,23.235088715924782
2020-11-21 21:00:00,19.627987044434768,22.03166067803477
2020-11-21 21:30:00,19.280122899040688,21.413704977486752
2020-11-21 22:00:00,19.274738409531743,20.65298289990373
2020-11-21 22:30:00,19.0645862418231,20.41829146061615
2020-11-21 23:00:00,19.006239650857232,19.292295275530915
2020-11-21 23:30:00,19.029008819118413,20.258949736745603
2020-11-22 00:00:00,18.44350646448734,19.540704585116405
2020-11-22 00:30:00,18.416450798215646,19.49218886959161
2020-11-22 01:00:00,18.471752049963953,17.986745998728637
2020-11-22 01:30:00,18.468611555643697,18.27836940571495
2020-11-22 02:00:00,18.282018198041545,17.754858481343867
2020-11-22 02:30:00,18.008340378786986,17.318224155035523
2020-11-22 03:00:00,18.06861446550572,17.457365309504738
2020-11-22 03:30:00,18.158218931843948,18.561241047934338
2020-11-22 04:00:00,17.909680736882617,17.840813795650995
2020-11-22 04:30:00,18.02444842451896,18.269582923965956
2020-11-22 05:00:00,18.16012960951109,17.84739314102481
2020-11-22 05:30:00,18.076299159709684,18.968146324803698
2020-11-22 06:00:00,18.10539666999898,18.389711770663755
2020-11-22 06:30:00,18.284631990944476,19.06952880819437
2020-11-22 07:00:00,18.301188686450217,20.64906267722756
2020-11-22 07:30:00,18.519936842835413,19.74531572446785
2020-11-22 08:00:00,18.325098004403237,19.679034629045535
2020-11-22 08:30:00,18.602143318610647,20.985570872013056
2020-11-22 09:00:00,18.659975416681835,21.3549635975221
2020-11-22 09:30:00,18.60544403095232,22.674317316892576
2020-11-22 10:00:00,18.998467113296982,22.634199896908974
2020-11-22 10:30:00,19.03461254978072,23.460633553639386
2020-11-22 11:00:00,19.12754347708496,24.170761640399242
2020-11-22 11:30:00,19.17163067556837,24.032304804605914
2020-11-22 12:00:00,19.418887392270893,25.034861050714742
2020-11-22 12:30:00,19.079070833012473,24.617704265987722
2020-11-22 13:00:00,19.416210210981774,25.79827260734694
2020-11-22 13:30:00,19.598171101231163,25.6855756428883
2020-11-22 14:00:00,19.544410098426184,25.67315347609616
2020-11-22 14:30:00,19.585051029401054,25.96419469133283
2020-11-22 15:00:00,19.708205634678833,25.96729262703284
2020-11-22 15:30:00,19.7285224806158,26.3800618738739
2020-11-22 16:00:00,19.776687028366368,26.583843569937024
2020-11-22 16:30:00,19.302102485198745,26.742370633484718
2020-11-22 17:00:00,19.91667283372657,25.343528515873263
2020-11-22 17:30:00,19.628227841926225,25.547845818082905
2020-11-22 18:00:00,19.433699629564533,25.79461899730299
2020-11-22 18:30:00,19.31792134628592,25.040836261821106
2020-11-22 19:00:00,19.482241177177006,24.732608351245993
2020-11-22 19:30:00,19.090211876679625,25.52606064974331
2020-11-22 20:00:00,19.226979663163284,23.868061749643687
2020-11-22 20:30:00,19.002236192324542,23.819024466147056
2020-11-22 21:00:00,19.042305608215045,23.090855457490576
2020-11-22 21:30:00,19.14842736288462,23.060086164782664
2020-11-22 22:00:00,18.797237100295792,21.67966837821374
2020-11-22 22:30:00,18.814950933413343,23.11508119141905
2020-11-22 23:00:00,18.668160191581936,22.37496879642358
2020-11-22 23:30:00,18.41737924489887,21.684765188231165
2020-11-23 00:00:00,18.7052784996667,21.077969594626722
2020-11-23 00:30:00,18.729856921249507,20.72386077416315
2020-11-23 01:00:00,18.590996395226526,20.445365495109012
2020-11-23 01:30:00,18.525478831655896,19.44255255609586
2020-11-23 02:00:00,18.2076352352854,19.378867972344754
2020-11-23 02:30:00,18.292321015378104,19.83930239180773
2020-11-23 03:00:00,18.261260668196,18.643467792938388
2020-11-23 03:30:00,18.315334685132225,19.446770187912907
2020-11-23 04:00:00,18.417396554593164,19.559371346653094
2020-11-23 04:30:00,18.290107376876303,19.648046953940593
2020-11-23 05:00:00,18.398667431259504,20.522643801173448
2020-11-23 05:30:00,18.39651688237657,21.182323123614083
2020-11-23 06:00:00,18.40224245456347,20.677857038284326
2020-11-23 06:30:00,18.386558290919442,20.207883396520113
2020-11-23 07:00:00,18.500635305898882,21.544110329398833
2020-11-23 07:30:00,18.489049286803944,22.0169082175909
2020-11-23 08:00:00,18.587129951207807,23.316237367168327
2020-11-23 08:30:00,18.81853940290338,23.493684463624056
2020-11-23 09:00:00,18.980445840402588,24.765366006838423
2020-11-23 09:30:00,18.937327725269455,24.43823857549566
2020-11-23 10:00:00,19.102035901707744,26.99232286522218
2020-11-23 10:30:00,19.187698527071518,26.41091948237179
2020-11-23 11:00:00,19.282595002825644,27.391018993162703
2020-11-23 11:30:00,19.21074440090407,28.765890155605334
2020-11-23 12:00:00,19.561780193915325,27.10101166190564
2020-11-23 12:30:00,19.5125059081629,28.80717775709981
2020-11-23 13:00:00,19.480294811469502,28.681101917104808
2020-11-23 13:30:00,19.690715443037863,28.990940177016707
2020-11-23 14:00:00,19.750648672775025,27.868489055418262
2020-11-23 14:30:00,19.855795573784476,28.445349138137466
2020-11-23 15:00:00,19.948796297083113,28.847126103093267
2020-11-23 15:30:00,19.64236328365904,28.942851977866827
2020-11-23 16:00:00,19.86116373129069,28.557709251287168
2020-11-23 16:30:00,19.8330858386957,29.13852605557144
2020-11-23 17:00:00,19.96574805583029,28.478111780703266
2020-11-23 17:30:00,19.77843875715827,29.212674937265305
2020-11-23 18:00:00,19.878181065670216,27.44312671608876
2020-11-23 18:30:00,19.85209764653867,27.59400052783279
2020-11-23 19:00:00,19.781175605951514,26.961982999444572
2020-11-23 19:30:00,19.572333903235226,27.199196329657003
2020-11-23 20:00:00,19.456371839934082,26.203257251534968
2020-11-23 20:30:00,19.332679329160527,27.346603665187825
2020-11-23 21:00:00,19.396855634741193,25.274673147423428
2020-11-23 21:30:00,19.197112725405333,25.23609610185279
2020-11-23 22:00:00,19.08303405983024,24.43019886199675
2020-11-23 22:30:00,19.060328508327245,24.034072897696444
2020-11-23 23:00:00,18.946453641495108,23.46538775437147
2020-11-23 23:30:00,18.691834212902425,23.112240145689128
2020-11-24 00:00:00,18.769425625500386,22.8254482584589
2020-11-24 00:30:00,19.13027513020831,23.146900865890984
2020-11-24 01:00:00,18.810814521392405,21.813767734173517
2020-11-24 01:30:00,18.93024118268854,21.35023667795455
2020-11-24 02:00:00,18.665314328208176,20.965265983415758
2020-11-24 02:30:00,18.684204686791837,21.794310161121402
2020-11-24 03:00:00,18.78833738554093,21.58803148759702
2020-11-24 03:30:00,18.532976232544232,21.176542312559032
2020-11-24 04:00:00,18.550965276611194,21.063934916175196
2020-11-24 04:30:00,18.545799749212108,22.466498373264255
2020-11-24 05:00:00,18.605850368019926,22.08721196749955
2020-11-24 05:30:00,18.638509545959167,22.78011556326685
2020-11-24 06:00:00,18.649686409863374,22.22062793790111
2020-11-24 06:30:00,18.726896971336952,22.432155086738145
2020-11-24 07:00:00,18.677161453366313,23.374998931781374
2020-11-24 07:30:00,18.878472644024736,24.22684983330638
2020-11-24 08:00:00,18.890209315120718,25.468053150890444
2020-11-24 08:30:00,18.915936442923094,25.67375772193633
2020-11-24 09:00:00,19.199236835566282,25.844674724080047
2020-11-24 09:30:00,19.45664509395115,26.24009616269106
2020-11-24 10:00:00,19.27536554756841,27.523484006103136
2020-11-24 10:30:00,19.419229632703804,27.372859520091342
2020-11-24 11:00:00,19.61059319080904,28.193192226484626
2020-11-24 11:30:00,19.473214909626524,28.401489858881405
2020-11-24 12:00:00,19.525416477845003,28.777676973140107
2020-11-24 12:30:00,20.069373450420663,28.801313367214686
2020-11-24 13:00:00,20.013256802362683,29.356543125303034
2020-11-24 13:30:00,19.761792433397336,29.28506481226441
2020-11-24 14:00:00,19.913648134264054,30.619242726273896
2020-11-24 14:30:00,20.060687666967283,30.83264376334584
2020-11-24 15:00:00,20.237681340709056,31.26790474209321
2020-11-24 15:30:00,20.133293994307657,30.992456573038808
2020-11-24 16:00:00,20.148978776468763,30.203331931613967
2020-11-24 16:30:00,19.9750897294282,31.090126071262272
2020-11-24 17:00:00,20.301085431020645,30.476399383662525
2020-11-24 17:30:00,20.464995686552438,30.283627992118628
2020-11-24 18:00:00,20.24313945821211,29.18105678605638
2020-11-24 18:30:00,19.855754107044028,29.064957895892967
2020-11-24 19:00:00,19.973436091225413,27.744484406131104
2020-11-24 19:30:00,19.811060717128427,27.893521131489408
2020-11-24 20:00:00,19.70929173088446,28.672647438139165
2020-11-24 20:30:00,19.88214635370709,26.705222017798974
2020-11-24 21:00:00,19.64966079613584,26.146836981639808
2020-11-24 21:30:00,19.59978001682216,26.266902024925788
2020-11-24 22:00:00,19.56329307265276,25.35340881816031
2020-11-24 22:30:00,19.285707919960206,23.66702087631917
2020-11-24 23:00:00,19.149724254735435,22.798422977664792
2020-11-24 23:30:00,18.79089028128387,22.080301330564538
2020-11-25 00:00:00,18.7013987772002,22.908240597535777
2020-11-25 00:30:00,18.603118647392286,21.534219404979606
2020-11-25 01:00:00,18.381440871639935,20.842735172178173
2020-11-25 01:30:00,18.47212236686845,21.29239268003057
2020-11-25 02:00:00,18.193168676174214,21.159308073991646
2020-11-25 02:30:00,18.26148845790314,20.52008426218685
2020-11-25 03:00:00,18.40564314108154,20.172215063875697
2020-11-25 03:30:00,18.100514077027242,18.910205092966606
2020-11-25 04:00:00,18.06794643989481,19.108456337657817
2020-11-25 04:30:00,18.162402633027458,19.723620478868483
2020-11-25 05:00:00,18.049690213464615,19.555522891305717
2020-11-25 05:30:00,17.922208500634788,20.3198838383039
2020-11-25 06:00:00,18.351971204036325,19.91368891396955
2020-11-25 06:30:00,18.125468419165934,20.58936712611188
2020-11-25 07:00:00,18.443694471457633,20.969204249946976
2020-11-25 07:30:00,18.5899743882855,21.787191614644108
2020-11-25 08:00:00,18.448701918913372,22.93201471253098
2020-11-25 08:30:00,18.631301924952986,23.04502734058969
2020-11-25 09:00:00,18.776419166049724,24.188303305608294
2020-11-25 09:30:00,18.839630219599073,24.582733142494188
2020-11-25 10:00:00,19.03103985342482,25.752534471443933
2020-11-25 10:30:00,19.093895201592282,25.90005224813488
2020-11-25 11:00:00,19.024822073986527,26.23123666040339
2020-11-25 11:30:00,19.133014664981694,26.646132539651585
2020-11-25 12:00:00,19.36939120433447,27.364226299299744
2020-11-25 12:30:00,19.306114240451258,27.240813152845174
2020-11-25 13:00:00,19.545167782305057,27.513855351280654
2020-11-25 13:30:00,19.665188240517296,27.67497930956849
2020-11-25 14:00:00,19.772974967504037,28.182933259261514
2020-11-25 14:30:00,19.872856492293128,28.208331544265203
2020-11-25 15:00:00,19.772402362448094,28.74650603021184
2020-11-25 15:30:00,19.690151911529803,28.04730127905933
2020-11-25 16:00:00,19.73400202711825,28.911557831557385
2020-11-25 16:30:00,19.68632304091186,27.640309150622425
2020-11-25 17:00:00,19.75605615317613,27.920876736807763
2020-11-25 17:30:00,19.61051841720119,28.13090772144606
2020-11-25 18:00:00,19.722436746551736,27.077157380462765
2020-11-25 18:30:00,19.58972669520575,27.732257280308684
2020-11-25 19:00:00,19.45646508647191,27.526645206180973
2020-11-25 19:30:00,19.558764714128962,26.484177221443623
2020-11-25 20:00:00,19.505232376552353,25.194001796545233
2020-11-25 20:30:00,19.40268715708002,26.20851794634671
2020-11-25 21:00:00,19.05740280895154,24.57270411778197
2020-11-25 21:30:00,19.124318461708075,25.167374422061414
2020-11-25 22:00:00,18.988550934897365,23.8404392222545
2020-11-25 22:30:00,18.918005206218535,23.660963796182653
2020-11-25 23:00:00,18.83493693215388,21.998480461216033
2020-11-25 23:30:00,18.680246982535348,21.59255240380597
2020-11-26 00:00:00,18.542755071835387,19.180769329994213
2020-11-26 00:30:00,18.541144609228336,20.67595041443469
2020-11-26 01:00:00,18.318523408195,20.159559358485552
2020-11-26 01:30:00,18.24134938285058,18.136407705940634
2020-11-26 02:00:00,17.981122287968446,19.032944268564357
2020-11-26 02:30:00,18.031367576580035,19.089763972177956
2020-11-26 03:00:00,18.135814050412584,18.059472599597193
2020-11-26 03:30:00,18.13408797809832,17.189104826724595
2020-11-26 04:00:00,18.10130475703369,18.34210293894824
2020-11-26 04:30:00,18.29700945862701,17.63470548234173
2020-11-26 05:00:00,18.132954333641194,17.815479133782482
2020-11-26 05:30:00,18.182810362309024,17.765659496844627
2020-11-26 06:00:00,18.139446232063595,19.828418125907906
2020-11-26 06:30:00,18.268726922770345,19.60352219960106
2020-11-26 07:00:00,18.061553295458992,20.27407402915623
2020-11-26 07:30:00,18.44247334454037,20.068700946532335
2020-11-26 08:00:00,18.50455067286775,20.909404521740345
2020-11-26 08:30:00,18.412019288091376,21.64394861771086
