,demand,temperature
2020-11-20 01:00:00,10.135185356624582,16.880720044652644
2020-11-20 01:30:00,9.989136298307558,17.483931223363452
2020-11-20 02:00:00,10.037658983085926,17.286209601003495
2020-11-20 02:30:00,10.155781338930893,17.64880860610203
2020-11-20 03:00:00,10.080965458433557,16.78994930035056
2020-11-20 03:30:00,9.868992575359442,16.9422083001188
2020-11-20 04:00:00,9.942419495154617,16.69295660385349
2020-11-20 04:30:00,9.885481786107626,16.159717316527356
2020-11-20 05:00:00,9.92518739733851,16.85973708184123
2020-11-20 05:30:00,9.950934367071863,16.164431136780742
2020-11-20 06:00:00,9.91738322972809,17.11772171011837
2020-11-20 06:30:00,10.119708823638407,17.594021459532097
2020-11-20 07:00:00,10.202262436573362,17.61326893218549
2020-11-20 07:30:00,10.16851868125646,19.140082396066195
2020-11-20 08:00:00,10.151178327904622,19.339453875909545
2020-11-20 08:30:00,10.267415057108352,19.8279580730858
2020-11-20 09:00:00,10.225681129813474,20.740016734585776
2020-11-20 09:30:00,10.46900717436169,21.663707609407965
2020-11-20 10:00:00,10.6621116879966,21.42103555110643
2020-11-20 10:30:00,10.191854715404846,21.165203195049582
2020-11-20 11:00:00,10.57024564729601,21.696516686671526
2020-11-20 11:30:00,10.588422108212464,22.861073226488397
2020-11-20 12:00:00,10.65507344088974,23.200192753535433
2020-11-20 12:30:00,10.651570209405797,22.860543506046778
2020-11-20 13:00:00,10.561997958367202,24.476938148285175
2020-11-20 13:30:00,10.752789574750448,24.42181396016871
2020-11-20 14:00:00,10.749280868426812,25.549614189988517
2020-11-20 14:30:00,10.80185340618137,25.53733274247678
2020-11-20 15:00:00,10.831164481990863,25.10569176318877
2020-11-20 15:30:00,10.792708834571489,25.341320598978797
2020-11-20 16:00:00,11.10059993632289,24.864939611235446
2020-11-20 16:30:00,10.711283970707168,24.80020008657099
2020-11-20 17:00:00,10.793712102770797,24.86967086926158
2020-11-20 17:30:00,10.678942826820942,25.177197285779698
2020-11-20 18:00:00,10.775137729377144,25.000953826667764
2020-11-20 18:30:00,10.928558198697514,23.80506237194657
2020-11-20 19:00:00,10.718761115859131,23.975703138746653
2020-11-20 19:30:00,10.591414505149881,23.119438549871894
2020-11-20 20:00:00,10.49165385871226,22.158069235516148
2020-11-20 20:30:00,10.640360514956166,22.402363851507666
2020-11-20 21:00:00,10.453547220749053,21.369648918882067
2020-11-20 21:30:00,10.53919053629,21.874106550656897
2020-11-20 22:00:00,10.343598936672535,20.616496976298652
2020-11-20 22:30:00,10.304363557307854,19.397332896167068
2020-11-20 23:00:00,10.29785920910817,19.501979334322538
2020-11-20 23:30:00,10.08175248900298,17.76674981656995
2020-11-21 00:00:00,10.783818912625327,17.338019869743132
2020-11-21 00:30:00,10.484181710897191,17.639310567927
2020-11-21 01:00:00,10.577211122633452,17.384084591312657
2020-11-21 01:30:00,10.569724680295764,16.91524061535513
2020-11-21 02:00:00,10.737394425045652,15.913561165069126
2020-11-21 02:30:00,10.512902338499,15.82903050892245
2020-11-21 03:00:00,10.532025436549308,16.430965605700692
2020-11-21 03:30:00,10.379132891006602,16.213403650156252
2020-11-21 04:00:00,10.413717586444053,15.595160012538496
2020-11-21 04:30:00,10.43141143297413,16.42096003240183
2020-11-21 05:00:00,10.55575310589814,16.708519011857987
2020-11-21 05:30:00,10.35886508257809,17.608636165570815
2020-11-21 06:00:00,10.531962514104592,16.765503227584976
2020-11-21 06:30:00,10.824165130083523,18.119317795056215
2020-11-21 07:00:00,10.459474150776192,17.721121871371626
2020-11-21 07:30:00,10.410059534926466,18.78334982041207
2020-11-21 08:00:00,10.599728469549376,18.94098296290297
2020-11-21 08:30:00,10.694395602308976,18.764842566111863
2020-11-21 09:00:00,10.944718422581849,19.936044613196657
2020-11-21 09:30:00,10.876003661206836,21.057480648373428
2020-11-21 10:00:00,11.007369709791325,22.015692596293697
2020-11-21 10:30:00,10.86361631608257,21.350896773213908
2020-11-21 11:00:00,10.995746286943907,22.584472237601325
2020-11-21 11:30:00,11.088679406603234,23.58465048735136
2020-11-21 12:00:00,11.015275195147762,24.0740246135022
2020-11-21 12:30:00,11.190763943902736,24.043728309953103
2020-11-21 13:00:00,11.171989720782948,24.42056090460894
2020-11-21 13:30:00,11.268494273859057,25.267761286638308
2020-11-21 14:00:00,11.117625154734712,24.79874787916112
2020-11-21 14:30:00,11.070707375695816,25.740449920785725
2020-11-21 15:00:00,11.47670641425116,26.29596237399562
2020-11-21 15:30:00,11.338241625053767,25.914364661814634
2020-11-21 16:00:00,11.326607541853292,24.649484888193296
2020-11-21 16:30:00,11.627045075109836,26.09301585203439
2020-11-21 17:00:00,11.437642043883448,25.69920446943412
2020-11-21 17:30:00,11.354495053616127,25.60500973665266
2020-11-21 18:00:00,11.203235730108721,24.793229865757887
2020-11-21 18:30:00,11.28705300913494,22.844179046357002
2020-11-21 19:00:00,11.23263679330963,23.680832828592198
2020-11-21 19:30:00,11.13352948850117,22.46111322707391
2020-11-21 20:00:00,11.271912813373305,22.196934622418016
2020-11-21 20:30:00,11.14360286804496,20.875359489242157
2020-11-21 21:00:00,11.066734086647532,20.316742051767854
2020-11-21 21:30:00,10.856353126334447,20.115216137785296
2020-11-21 22:00:00,10.811696238258957,20.412563357026507
2020-11-21 22:30:00,10.94844203877815,19.462900613187916
2020-11-21 23:00:00,10.795090859325091,18.733829413368984
2020-11-21 23:30:00,10.654494606238373,17.42479789863139
2020-11-22 00:00:00,10.05180203598597,17.88610028860385
2020-11-22 00:30:00,9.976515469261154,17.003946481579188
2020-11-22 01:00:00,9.888952258354179,16.863684148773455
2020-11-22 01:30:00,9.877611690698602,16.701997578054534
2020-11-22 02:00:00,9.939239765784597,16.608980050736456
2020-11-22 02:30:00,9.872712351664731,16.19304360955169
2020-11-22 03:00:00,9.737358721687675,15.74244681489765
2020-11-22 03:30:00,9.738521226949866,15.821551999798338
2020-11-22 04:00:00,9.836128736645952,16.5201418086456
2020-11-22 04:30:00,9.708248362235581,16.450188333278724
2020-11-22 05:00:00,9.834264329478582,16.586193614550382
2020-11-22 05:30:00,9.827351494502086,15.956165449089815
2020-11-22 06:00:00,9.735816248476041,17.191578935065507
2020-11-22 06:30:00,9.657540718076438,17.247529701722954
2020-11-22 07:00:00,9.84786451909781,16.8230076182693
2020-11-22 07:30:00,9.971493848503998,17.65306342610155
2020-11-22 08:00:00,10.018468219206424,17.227028053837973
2020-11-22 08:30:00,10.195118598331188,16.99179175432955
2020-11-22 09:00:00,10.121962328208266,19.15521552391371
2020-11-22 09:30:00,10.168539439230601,20.117921648559324
2020-11-22 10:00:00,10.269330148282389,20.062024476624863
2020-11-22 10:30:00,10.241925420334889,20.686043960383593
2020-11-22 11:00:00,10.519347640305247,22.041807377901762
2020-11-22 11:30:00,10.33406064806534,21.657876322285457
2020-11-22 12:00:00,10.354075477899322,22.596675203827605
2020-11-22 12:30:00,10.437239407390031,23.083101813533794
2020-11-22 13:00:00,10.659079399087313,24.07213645742388
2020-11-22 13:30:00,10.508584863174022,24.48405554701713
2020-11-22 14:00:00,10.518659792586678,23.860795877540326
2020-11-22 14:30:00,10.686123650628634,24.522973040064038
2020-11-22 15:00:00,10.76686977423917,25.27029192114067
2020-11-22 15:30:00,10.607791350248055,24.861601560199276
2020-11-22 16:00:00,10.730012448148289,24.971437514224515
2020-11-22 16:30:00,10.582009436409093,24.753842239324822
2020-11-22 17:00:00,10.789587997580156,25.427733116343685
2020-11-22 17:30:00,10.508997779353086,25.03292462216938
2020-11-22 18:00:00,10.569137129927908,26.28863942563118
2020-11-22 18:30:00,10.52177311794972,24.850936232583628
2020-11-22 19:00:00,10.432498981363565,24.051688244586234
2020-11-22 19:30:00,10.479760544375567,24.21285114455053
2020-11-22 20:00:00,10.511608635865823,24.03960225771416
2020-11-22 20:30:00,10.305444980450531,23.18952779420264
2020-11-22 21:00:00,10.53536820975425,22.280453258777772
2020-11-22 21:30:00,10.309203526782955,21.938065721221083
2020-11-22 22:00:00,10.262433507609423,20.843615262260283
2020-11-22 22:30:00,10.093752178060189,20.685367872914355
2020-11-22 23:00:00,10.11086731376628,20.650755736643735
2020-11-22 23:30:00,10.154122833561592,18.768796442051446
2020-11-23 00:00:00,10.172674455393594,18.153500488753785
2020-11-23 00:30:00,10.157326299981598,18.61203391602213
2020-11-23 01:00:00,10.100447647441664,18.26286233765871
2020-11-23 01:30:00,10.0143411236486,17.693169442045413
2020-11-23 02:00:00,10.178926870087205,17.588377598622984
2020-11-23 02:30:00,10.008776348208233,17.032050140026957
2020-11-23 03:00:00,10.237238630341574,16.5102993008349
2020-11-23 03:30:00,9.934167602187227,16.90442022157712
2020-11-23 04:00:00,10.021872582708385,16.90570206241457
2020-11-23 04:30:00,10.064570189208137,17.634116266991263
2020-11-23 05:00:00,9.971164878559499,17.86898755031785
2020-11-23 05:30:00,9.87367114177138,16.33847633944227
2020-11-23 06:00:00,10.048832802579385,18.01351260865686
2020-11-23 06:30:00,10.144029600879518,17.595892977449115
2020-11-23 07:00:00,10.087324148685711,17.423406763933922
2020-11-23 07:30:00,10.25426973973864,19.13313587402213
2020-11-23 08:00:00,10.083622108442702,19.23502037053912
2020-11-23 08:30:00,10.35656284572455,19.696127401433188
2020-11-23 09:00:00,10.597034609455275,19.886370067859776
2020-11-23 09:30:00,10.536597202075196,21.104497563787433
2020-11-23 10:00:00,10.597721721199564,21.97613806395302
2020-11-23 10:30:00,10.512664886100618,21.97713919762665
2020-11-23 11:00:00,10.56116646420826,23.541141056711357
2020-11-23 11:30:00,10.78058326481959,23.713157344750364
2020-11-23 12:00:00,10.676115495428869,23.681880095321077
2020-11-23 12:30:00,10.828595650585727,24.087380782044356
2020-11-23 13:00:00,10.696620594216967,24.26931667016193
2020-11-23 13:30:00,10.881692008107256,24.590220915285325
2020-11-23 14:00:00,10.890835783248738,24.997573759897627
2020-11-23 14:30:00,10.654864684185695,26.030489310958696
2020-11-23 15:00:00,10.902580001837645,26.503819490598648
2020-11-23 15:30:00,10.988453195417833,25.58811806956257
2020-11-23 16:00:00,10.98933288041357,24.714856216061015
2020-11-23 16:30:00,10.967018387323018,25.161870689302425
2020-11-23 17:00:00,11.055578550134564,24.031149234869492
2020-11-23 17:30:00,10.889830072175895,23.892558127294322
2020-11-23 18:00:00,10.788513503777502,24.123448426775422
2020-11-23 18:30:00,10.938480279015403,23.555280021422714
2020-11-23 19:00:00,11.031703962342387,23.23740012678019
2020-11-23 19:30:00,10.722514688829587,23.097246942349223
2020-11-23 20:00:00,10.87419656828554,21.94395886479411
2020-11-23 20:30:00,10.641503598110226,21.45017442949854
2020-11-23 21:00:00,10.448405892185614,21.47198534214922
2020-11-23 21:30:00,10.455625508692552,19.603873851391505
2020-11-23 22:00:00,10.402585238205093,19.529598390984635
2020-11-23 22:30:00,10.557779482405174,19.116911190980705
2020-11-23 23:00:00,10.390826860324408,19.654444419893373
2020-11-23 23:30:00,10.268907836970635,18.74888794842224
2020-11-24 00:00:00,10.714262223911076,18.738169508086344
2020-11-24 00:30:00,10.80049384254484,17.991884032802
2020-11-24 01:00:00,10.597851435378319,16.76956364017063
2020-11-24 01:30:00,10.49059527501328,16.220384597266587
2020-11-24 02:00:00,10.571604816156041,15.358066843897037
2020-11-24 02:30:00,10.419589224990386,16.26288708658629
2020-11-24 03:00:00,10.541262417333312,16.085879819583067
2020-11-24 03:30:00,10.580720545452195,15.712353085945992
2020-11-24 04:00:00,10.492315786158994,16.175235963463898
2020-11-24 04:30:00,10.431379830898125,16.128758621338513
2020-11-24 05:00:00,10.500824118629584,15.95063018215758
2020-11-24 05:30:00,10.358238298160979,16.56044531081884
2020-11-24 06:00:00,10.699586862783805,17.727392678374837
2020-11-24 06:30:00,10.817095047733284,17.08195882287419
2020-11-24 07:00:00,10.608130064689405,17.204870587018974
2020-11-24 07:30:00,10.430611095602933,18.226893542988318
2020-11-24 08:00:00,10.627877118384736,19.185873098501844
2020-11-24 08:30:00,10.5980479874646,19.223910541603953
2020-11-24 09:00:00,10.606955154421259,19.930604617294
2020-11-24 09:30:00,10.853172776023428,21.126853797038123
2020-11-24 10:00:00,10.909977426654685,21.390521490953663
2020-11-24 10:30:00,10.917961219047454,21.045289743044126
2020-11-24 11:00:00,11.16827214754589,22.037876842363136
2020-11-24 11:30:00,11.106318052769605,22.213537182521687
2020-11-24 12:00:00,11.04613977256126,23.829590413273383
2020-11-24 12:30:00,11.251878949759115,24.07699809471391
2020-11-24 13:00:00,11.1074861211273,24.929942345223782
2020-11-24 13:30:00,11.24927909282873,26.62109801001908
2020-11-24 14:00:00,11.22771787176924,25.61933777548911
2020-11-24 14:30:00,11.382160712191546,26.062211868038286
2020-11-24 15:00:00,11.336923849567532,26.428123404151844
2020-11-24 15:30:00,11.312991115682033,25.247772260248446
2020-11-24 16:00:00,11.413387023143384,25.978751161124812
2020-11-24 16:30:00,11.43304456198639,26.02554199814442
2020-11-24 17:00:00,11.395476633166915,26.12420475357216
2020-11-24 17:30:00,11.475658594512169,25.19307123612699
2020-11-24 18:00:00,11.203339503900997,24.706493365875744
2020-11-24 18:30:00,11.334213422764678,25.220089482046777
2020-11-24 19:00:00,11.43877851534739,24.27749282258017
2020-11-24 19:30:00,11.206421903078606,23.249164368588456
2020-11-24 20:00:00,10.908281395017443,22.655676446118385
2020-11-24 20:30:00,11.210518093988718,22.58061500715124
2020-11-24 21:00:00,11.023358302144763,22.397605928499075
2020-11-24 21:30:00,11.058803984685762,21.98168323190283
2020-11-24 22:00:00,10.958195894653583,20.48218568210734
2020-11-24 22:30:00,10.936075606843438,21.00853304765437
2020-11-24 23:00:00,10.942576521683398,20.220660812426743
2020-11-24 23:30:00,10.767671082325121,20.126796034585052
2020-11-25 00:00:00,10.835721213093382,20.023672394835835
2020-11-25 00:30:00,10.561410211613214,18.294632614244208
2020-11-25 01:00:00,10.560563000002135,18.906872618821314
2020-11-25 01:30:00,10.603470274549906,17.641817230013825
2020-11-25 02:00:00,10.751127661624992,18.002906782678025
2020-11-25 02:30:00,10.469035763230586,17.62694414471677
2020-11-25 03:00:00,10.500644505923777,19.02871794754894
2020-11-25 03:30:00,10.5960765474045,19.258962132041965
2020-11-25 04:00:00,10.466337525208177,18.609394669295718
2020-11-25 04:30:00,10.388688748348061,18.90350355146478
2020-11-25 05:00:00,10.329463770504743,18.592835238090295
2020-11-25 05:30:00,10.63993371530446,19.84232686201885
2020-11-25 06:00:00,10.463067937446704,19.91196219865739
2020-11-25 06:30:00,10.653256527066846,20.450386409437304
2020-11-25 07:00:00,10.710615456924945,20.586938183473055
2020-11-25 07:30:00,10.59353805277709,20.543833129992287
2020-11-25 08:00:00,10.798527007443749,21.2048339603469
2020-11-25 08:30:00,10.57213802125201,22.417696266345104
2020-11-25 09:00:00,10.848385966632087,21.808675920247918
2020-11-25 09:30:00,10.805170793714476,22.796046512963063
2020-11-25 10:00:00,11.004207226059522,23.802883983759564
2020-11-25 10:30:00,11.060654079523234,24.185823516420413
2020-11-25 11:00:00,11.11750455031278,24.950135063093494
2020-11-25 11:30:00,11.223415085499306,24.726549132180633
2020-11-25 12:00:00,11.135631547920655,25.081006751942773
2020-11-25 12:30:00,11.093889788014122,25.82910030799346
2020-11-25 13:00:00,11.161671674980353,26.011529275691185
2020-11-25 13:30:00,11.455061404845413,26.261340407754766
2020-11-25 14:00:00,11.256083364940158,25.940596494281372
2020-11-25 14:30:00,11.361391849204331,25.43182130219378
2020-11-25 15:00:00,11.461216078444458,26.914500161199186
2020-11-25 15:30:00,11.414024878169105,26.21503656937189
2020-11-25 16:00:00,11.322549134555423,26.035131398378585
2020-11-25 16:30:00,11.190056987142144,26.765552631999963
2020-11-25 17:00:00,11.5282260937969,25.62673362759275
2020-11-25 17:30:00,11.33511603249714,25.073501083370857
2020-11-25 18:00:00,11.188961434007794,25.176522444757694
2020-11-25 18:30:00,11.2683097802436,24.62868785088731
2020-11-25 19:00:00,11.307562582909378,24.704966947541244
2020-11-25 19:30:00,11.035129803342826,24.15570560429002
2020-11-25 20:00:00,11.222803285022863,23.725943062340484
2020-11-25 20:30:00,11.154386263704355,22.922270030207404
2020-11-25 21:00:00,11.147138894685911,22.627593265042638
2020-11-25 21:30:00,11.039481499684372,21.807308305576342
2020-11-25 22:00:00,10.868747608372834,20.824205217611553
2020-11-25 22:30:00,10.740115638000017,20.415234006019
2020-11-25 23:00:00,10.838228211144386,19.873181224776317
2020-11-25 23:30:00,10.746443513371556,20.34934140679728
2020-11-26 00:00:00,10.68149138772229,19.162088338596565
2020-11-26 00:30:00,10.440753556803118,18.375376197920183
2020-11-26 01:00:00,10.46973671587,18.374869606009405
2020-11-26 01:30:00,10.394326214246338,17.464424077171262
2020-11-26 02:00:00,10.173780248932394,18.21917061990866
2020-11-26 02:30:00,10.408065071911837,16.403570457177384
2020-11-26 03:00:00,10.263181562396705,16.954776626392903
2020-11-26 03:30:00,10.149911625168643,16.750701121099276
2020-11-26 04:00:00,10.337971446241177,16.946232281725667
2020-11-26 04:30:00,10.42677810157224,16.527117979518493
2020-11-26 05:00:00,10.298238638698598,15.734094925416148
2020-11-26 05:30:00,10.300086344350571,15.629598497022421
2020-11-26 06:00:00,10.288569501827585,16.663479399309637
2020-11-26 06:30:00,10.343036409589372,17.76624456912119
2020-11-26 07:00:00,10.542364345431327,18.06829130281431
2020-11-26 07:30:00,10.47885198731321,17.217613293097145
2020-11-26 08:00:00,10.563293403028736,18.733716212958278
